id,product_name,quantity,discount
736,Anisette - Mcguiness,4,0
737,Shrimp - Black Tiger 8 - 12,7,0
738,"Tortillas - Flour, 10",6,0
739,"Bag - Bread, White, Plain",3,0
740,Bread - Crusty Italian Poly,6,0
741,Lettuce - Red Leaf,6,0
742,Pineapple - Regular,4,0
743,Appetizer - Smoked Salmon / Dill,6,0
744,Rice - Aborio,5,0
745,Beer - Corona,4,0
746,Pomello,3,0
747,Barramundi,7,0
748,Ecolab - Balanced Fusion,4,0
749,Squash - Acorn,4,0
750,Liners - Baking Cups,5,0
751,Yeast Dry - Fermipan,6,0
752,Tomato - Plum With Basil,6,0
753,Mushroom - Crimini,5,0
754,"Salsify, Organic",6,0
755,"Crab - Dungeness, Whole, live",7,0
756,Squash - Butternut,5,0
757,Blackberries,4,0
758,"Beef - Tongue, Cooked",7,0
759,Orange - Blood,4,0
760,Edible Flower - Mixed,7,0
761,"Capon - Breast, Double, Wing On",6,0
762,Muffin Mix - Carrot,4,0
763,Pork Ham Prager,6,0
764,Mikes Hard Lemonade,7,0
765,Skirt - 29 Foot,3,0
766,Veal - Ground,7,0
767,Baking Powder,4,0
768,Paper Cocktail Umberlla 80 - 180,5,0
769,"Potatoes - Yukon Gold, 80 Ct",6,0
770,Carbonated Water - Peach,4,0
771,Island Oasis - Pina Colada,5,0
772,Worcestershire Sauce,3,0
773,"Lettuce - Mini Greens, Whole",7,0
774,Tia Maria,6,0
775,Rice - Long Grain,4,0
776,Flour - Semolina,4,0
777,"Sugar - Sweet N Low, Individual",5,0
778,Everfresh Products,5,0
779,Mushroom - Chanterelle Frozen,5,0
780,Scampi Tail,7,0
781,Wine - Vidal Icewine Magnotta,3,0
782,"Cheese - Romano, Grated",3,0
783,"Bread - Pullman, Sliced",7,0
784,Irish Cream - Baileys,4,0
785,Sesame Seed Black,7,0
786,"Wine - Red, Metus Rose",6,0
787,Beer - Mill St Organic,7,0
788,"Doilies - 7, Paper",6,0
789,Bread - Dark Rye,5,0
790,Kellogs All Bran Bars,4,0
791,Vegetable - Base,5,0
792,Mace Ground,6,0
793,Liners - Baking Cups,3,0
794,"Chocolate - Semi Sweet, Calets",3,0
795,Gingerale - Diet - Schweppes,4,0
796,"Loaf Pan - 2 Lb, Foil",6,0
797,Raspberries - Fresh,6,0
798,Stock - Fish,3,0
799,Bagel - Everything,7,0
800,Gatorade - Fruit Punch,7,0
801,"Wine - Harrow Estates, Vidal",5,0
802,"Wine - Red, Marechal Foch",3,0
803,Sauce - Balsamic Viniagrette,4,0
804,Rambutan,4,0
805,Spinach - Spinach Leaf,4,0
806,Calvados - Boulard,3,0
807,Containter - 3oz Microwave Rect.,4,0
808,Cardamon Seed / Pod,7,0
809,Juice - V8 Splash,7,0
810,Beer - Upper Canada Light,4,0
811,Oven Mitts - 15 Inch,6,0
812,Water - Spring 1.5lit,3,0
813,Chips Potato Swt Chilli Sour,5,0
814,"Wine - Bourgogne 2002, La",7,0
815,Currants,4,0
816,"Mushroom - Shitake, Fresh",3,0
817,Island Oasis - Cappucino Mix,3,0
818,"Mushroom - Trumpet, Dry",6,0
819,Calypso - Lemonade,6,0
820,Chocolate - Semi Sweet,7,0
821,Parsley - Dried,6,0
822,Green Scrubbie Pad H.duty,4,0
823,Pastry - Baked Scones - Mini,4,0
824,Nantuket Peach Orange,4,0
825,Broom - Push,7,0
826,Glucose,5,0
827,Quail - Jumbo Boneless,6,0
828,Bread - Hot Dog Buns,5,0
829,Soupcontfoam16oz 116con,3,0
830,"Brandy - Orange, Mc Guiness",6,0
831,"Crab - Dungeness, Whole, live",7,0
832,Pickles - Gherkins,7,0
833,Muffin Hinge 117n,3,0
834,"Water - Mineral, Carbonated",7,0
835,Wine - Cabernet Sauvignon,7,0
836,Beef - Ground Medium,3,0
837,Lobster - Tail 6 Oz,5,0
838,"Shrimp, Dried, Small / Lb",3,0
839,"Wine - Red, Cooking",6,0
840,Cheese - La Sauvagine,6,0
841,"Rum - White, Gg White",6,0
842,Wine - Sauvignon Blanc Oyster,3,0
843,Icecream - Dstk Cml And Fdg,7,0
844,Oven Mitts - 15 Inch,7,0
845,Pastry - Cherry Danish - Mini,6,0
846,Tomatoes - Cherry,6,0
847,"Chicken - Wings, Tip Off",4,0
848,"Syrup - Monin, Amaretta",4,0
849,Flower - Dish Garden,3,0
850,Soap - Hand Soap,3,0
851,Pastry - Banana Muffin - Mini,5,0
852,Ecolab Crystal Fusion,3,0
853,Cup - Translucent 7 Oz Clear,6,0
854,Sugar - Brown,5,0
855,Blackberries,7,0
856,"Jam - Strawberry, 20 Ml Jar",4,0
857,Pail For Lid 1537,7,0
858,Beef - Prime Rib Aaa,5,0
859,Wine - Chateau Timberlay,6,0
860,Jolt Cola - Red Eye,5,0
861,"Lamb - Whole Head Off,nz",5,0
862,Longos - Grilled Chicken With,7,0
863,"Nut - Pistachio, Shelled",3,0
864,Squid Ink,7,0
865,Puree - Kiwi,6,0
866,"Coke - Classic, 355 Ml",7,0
867,Spice - Pepper Portions,3,0
868,Island Oasis - Lemonade,4,0
869,Seaweed Green Sheets,5,0
870,"Oranges - Navel, 72",3,0
871,Cheese - Mozzarella,5,0
872,Beef - Flank Steak,7,0
873,"Hickory Smoke, Liquid",5,0
874,Chocolate - Feathers,7,0
875,"Wine - Niagara,vqa Reisling",6,0
876,Pepper - Red Bell,5,0
877,"Garlic - Primerba, Paste",6,0
878,Apricots - Halves,3,0
879,Steampan - Half Size Shallow,4,0
880,Buffalo - Short Rib Fresh,3,0
881,Table Cloth 62x120 Colour,7,0
882,"Ham - Smoked, Bone - In",3,0
883,Calypso - Black Cherry Lemonade,7,0
884,"Beef - Rib Roast, Cap On",4,0
885,Ginger - Fresh,4,0
886,"Doilies - 12, Paper",5,0
887,"Salmon - Atlantic, Skin On",5,0
888,Wine - Acient Coast Caberne,6,0
889,Lemons,3,0
890,Mix Pina Colada,3,0
891,Emulsifier,6,0
892,Instant Coffee,3,0
893,Truffle Paste,6,0
894,Waffle Stix,3,0
895,Cheese - Swiss Sliced,6,0
896,Cake - French Pear Tart,5,0
897,Lettuce - Spring Mix,4,0
898,Limes,5,0
899,Ecolab - Hand Soap Form Antibac,5,0
900,Taro Leaves,7,0
901,"Octopus - Baby, Cleaned",6,0
902,Assorted Desserts,6,0
903,"Roe - Lump Fish, Red",5,0
904,Wine - Chateau Timberlay,4,0
905,Cheese - Parmigiano Reggiano,4,0
906,Iced Tea Concentrate,3,0
907,"Beef - Bones, Cut - Up",5,0
908,Rice Paper,5,0
909,Honey - Comb,7,0
910,"Beef - Tenderlion, Center Cut",6,0
911,"Mushroom - Morels, Dry",6,0
912,Jello - Assorted,5,0
913,Cheese - Taleggio D.o.p.,4,0
914,Chick Peas - Dried,7,0
915,Bread - Pain Au Liat X12,5,0
916,Danishes - Mini Cheese,7,0
917,Sprouts - Alfalfa,6,0
918,Papayas,5,0
919,Macaroons - Two Bite Choc,6,0
920,Wine - Cotes Du Rhone,5,0
921,Coffee - Decafenated,5,0
922,Veal - Knuckle,5,0
923,Island Oasis - Banana Daiquiri,7,0
924,Wine - Riesling Dr. Pauly,3,0
925,Table Cloth 54x72 Colour,3,0
926,Chicken - Whole Roasting,6,0
927,Kolrabi,7,0
928,"Trout - Rainbow, Frozen",3,0
929,Butter - Salted,4,0
930,Rice - Long Grain,3,0
931,Neckerchief Blck,4,0
932,Squid - U - 10 Thailand,5,0
933,Rice Wine - Aji Mirin,7,0
934,Ham - Cooked Italian,7,0
935,Ecolab - Mikroklene 4/4 L,5,0
936,Everfresh Products,3,0
937,Pears - Anjou,6,0
938,Strawberries,7,0
939,"Artichoke - Hearts, Canned",5,0
940,Vinegar - Balsamic,7,0
941,Silicone Parch. 16.3x24.3,7,0
942,Apple - Royal Gala,4,0
943,Marzipan 50/50,7,0
944,Puree - Guava,7,0
945,Miso Paste White,5,0
946,Chutney Sauce - Mango,3,0
947,Cucumber - Pickling Ontario,5,0
948,Wine - Niagara Peninsula Vqa,4,0
949,Bacardi Raspberry,3,0
950,"Oregano - Dry, Rubbed",3,0
951,"Glass - Wine, Plastic, Clear 5 Oz",3,0
952,"Cup - 3.5oz, Foam",4,0
953,"Iced Tea - Lemon, 460 Ml",6,0
954,Danishes - Mini Cheese,5,0
955,Munchies Honey Sweet Trail Mix,4,0
956,Puree - Strawberry,5,0
957,Muffin - Mix - Bran And Maple 15l,3,0
958,Cheese - Swiss,3,0
959,"Yogurt - Cherry, 175 Gr",3,0
960,Wine - Winzer Krems Gruner,3,0
961,Muffins - Assorted,4,0
962,Corn Syrup,7,0
963,Temperature Recording Station,3,0
964,Gatorade - Orange,4,0
965,Barramundi,4,0
966,Island Oasis - Strawberry,3,0
967,Cognac - Courvaisier,3,0
968,Veal - Heart,3,0
969,Curry Powder,7,0
970,"Wine - Red, Harrow Estates, Cab",5,0
971,"Quail - Eggs, Fresh",7,0
972,Sauce - Hp,6,0
973,Oil - Cooking Spray,6,0
974,Bread - Mini Hamburger Bun,5,0
975,Beer - Creemore,4,0
976,"Lentils - Green, Dry",5,0
977,Oven Mitts 17 Inch,3,0
978,Oysters - Smoked,3,0
979,Muffin - Zero Transfat,4,0
980,Pears - Bosc,4,0
981,"Juice - Tomato, 48 Oz",3,0
982,Broom - Corn,5,0
983,Salmon - Canned,6,0
984,Tea - Herbal - 6 Asst,6,0
985,Bread - Pita,3,0
986,"Wine - White, Mosel Gold",5,0
987,Quail - Jumbo,4,0
988,Eel - Smoked,5,0
989,Spice - Onion Powder Granulated,7,0
990,Chocolate - Milk,6,0
991,Foie Gras,7,0
992,Beer - Moosehead,6,0
993,Gelatine Leaves - Envelopes,4,0
994,Chef Hat 20cm,5,0
995,Table Cloth 54x54 Colour,6,0
996,"Croissant, Raw - Mini",6,0
997,"Gingerale - Schweppes, 355 Ml",6,0
998,Wine - Cotes Du Rhone,4,0
999,Bread Cranberry Foccacia,6,0
1000,Pail With Metal Handle 16l White,5,0
